id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
301357_274,3.0199999999999996,0.15099999999999997,0.03,3.52,3.52,1.9645584745687772,1.958746793232857,3.8366890000000007,9833898.8475,3135.904789291282,22559.0,22559.0,14801.946096713094,1.7333927500000001,1.3165837421144164,28.5,-6.9300000000000015,-138.60000000000002,14465.95,289319.0,28.11,29.13,28.44,30.295,29.695,30.630000000000003,30.15,-76244160.0,-3812208.0,30.032999999999998,600.66,29.537,590.74,30.042495402346322,29.54733761271902,14124.0,30.427,608.54,599.63,29.9815,30.43467397558252,29.993792274402384,-3812208.0,-6.93
301357_275,3.9399999999999995,0.19699999999999998,0.065,3.52,3.52,1.9629187451343983,1.9530081925071385,3.8142410000000004,9096822.81,3016.093965711281,22559.0,22559.0,14936.97564100578,1.6035510000000002,1.2663139421170408,28.5,-6.9300000000000015,-138.60000000000002,14629.3,292586.0,28.11,29.13,28.44,30.295,29.785,30.665,30.18,-76244160.0,-3812208.0,30.060000000000002,601.2,29.581,591.62,30.070028766198412,29.59215639320663,14124.0,30.465000000000003,609.3000000000001,600.7199999999999,30.035999999999994,30.473305367157007,30.049351407309942,-3812208.0,-6.93
301357_276,7.529999999999998,0.3764999999999999,0.23,3.52,3.52,1.8697178931592864,1.8314182345930707,3.3540927499999995,9401502.4875,3066.186962254585,22559.0,22559.0,14993.125643107243,1.658071,1.2876610578875172,28.5,-6.9300000000000015,-138.60000000000002,14676.25,293525.0,28.11,29.13,28.44,30.395,29.91,30.675,30.310000000000002,-76244160.0,-3812208.0,30.1305,602.61,29.6895,593.79,30.14148710664422,29.701637581116636,14124.0,30.55,611.0,602.9,30.145,30.55940182660649,30.15909647187727,-3812208.0,-6.93
301357_277,8.030000000000003,0.40150000000000013,0.23,3.52,3.52,1.8435956715071773,1.799345089192176,3.23764275,8903562.927500002,2983.8838662890353,22559.0,22559.0,15345.547724014285,1.5708550000000001,1.253337544319167,28.5,-6.9300000000000015,-138.60000000000002,15052.65,301053.0,28.11,29.13,28.44,30.48,29.97,30.705,30.450000000000003,-76244160.0,-3812208.0,30.2235,604.47,29.785500000000003,595.71,30.23483165159019,29.796511121270555,14546.0,30.651,613.02,605.1899999999999,30.259499999999996,30.659644485871,30.27173805713838,-3812208.0,-6.93
301357_278,4.860000000000001,0.24300000000000005,0.23,3.52,3.66,2.014105260407211,1.999392657783858,3.9975709999999998,9396341.089999998,3065.34518284646,22559.0,22559.0,15581.399638671744,1.65831475,1.2877557027635327,28.5,-6.9300000000000015,-138.60000000000002,15276.9,305538.0,28.11,29.13,28.62,30.525,29.97,30.75,30.450000000000003,-76244160.0,-3812208.0,30.329,606.58,29.847500000000004,596.95,30.33914039652409,29.856896606981778,14978.0,30.74,614.8,606.49,30.3245,30.74764836536284,30.334136298896002,-3812208.0,-6.93
301357_279,2.8500000000000005,0.14250000000000002,0.1,3.52,3.66,1.9566514763748808,1.9514555465088106,3.8081787500000006,9628420.8275,3102.9696787915927,22559.0,22559.0,15785.138357011636,1.699424,1.3036195764102347,28.89,-6.9300000000000015,-138.60000000000002,15477.15,309543.0,28.48,29.49,28.62,30.525,29.97,30.75,30.450000000000003,-76244160.0,-3812208.0,30.3915,607.83,29.922500000000003,598.45,30.39908000252639,29.929304619386002,15564.0,30.815499999999997,616.31,607.22,30.361,30.820942798688037,30.36950970957549,-3812208.0,-6.93
301357_280,24.34,1.217,0.26,20.01,20.01,4.872265386860613,4.717825876396882,22.257881000000005,161680619.99,12715.369439776416,72745.0,72745.0,22569.779759669786,28.552544000000005,5.343458056352647,28.89,-6.9300000000000015,-138.60000000000002,18647.1,372942.0,28.89,29.49,29.23,30.525,29.97,30.884999999999998,30.48,-76244160.0,-3812208.0,30.4195,608.39,29.9735,599.47,30.426074097720857,29.97866332910792,16110.0,31.123,622.46,614.34,30.717000000000002,31.145135896316138,30.744418680469465,-3812208.0,-6.93
301357_281,18.57,0.9285,0.1,20.01,20.01,4.916767739074117,4.828301228175393,23.312492750000004,375917605.6275,19388.594730601286,86606.0,86606.0,29628.384008413286,66.37261475,8.146938980377845,29.51,-6.9300000000000015,-138.60000000000002,22403.65,448073.0,29.03,30.24,29.53,30.55,30.08,31.009999999999998,30.535,-76244160.0,-3812208.0,30.752999999999997,615.06,30.2295,604.59,30.77726531061524,30.246035360026944,16196.5,31.4355,628.71,619.55,30.9775,31.470682626851296,31.012986231577248,-3812208.0,-6.93
301357_282,15.44,0.772,0.095,20.01,20.01,4.862838677151444,4.8011681911801425,23.051216000000004,421710306.3475,20535.586340484657,86606.0,86606.0,31827.27966305006,74.453816,8.628662468772319,29.51,-6.9300000000000015,-138.60000000000002,24315.95,486319.0,29.39,30.33,29.53,30.61,30.225,31.134999999999998,30.72,-76244160.0,-3812208.0,30.994,619.88,30.473000000000003,609.46,31.028847545469684,30.49829683769243,16820.0,31.670500000000004,633.4100000000001,623.8500000000001,31.192500000000006,31.713107148306992,31.236312442412277,-3812208.0,-6.93
301357_283,16.689999999999998,0.8344999999999999,0.125,20.01,20.01,4.87086491292871,4.798847231367134,23.028934750000005,624760535.9275,24995.21025971776,90193.0,90193.0,37434.60607446003,110.30590475,10.502661793564524,29.51,-6.9300000000000015,-138.60000000000002,27867.35,557347.0,29.39,30.33,29.53,30.775,30.310000000000002,31.29,30.94,-76244160.0,-3812208.0,31.196500000000004,623.9300000000001,30.698500000000003,613.97,31.238834885443474,30.73373268901778,16820.0,32.023999999999994,640.4799999999999,628.58,31.429000000000002,32.09134789939494,31.481756621891353,-3812208.0,-6.93
301357_284,16.4,0.82,0.125,20.01,20.01,4.863103947069197,4.793472645170723,22.977380000000004,695051768.2600001,26363.834475660024,90193.0,90193.0,40250.91501195967,122.71665275000001,11.07775486053018,29.51,-6.9300000000000015,-138.60000000000002,30415.2,608304.0,29.39,30.33,29.53,30.9,30.355,31.335,30.950000000000003,-76244160.0,-3812208.0,31.4035,628.07,30.9215,618.4300000000001,31.453915257086834,30.968002599457396,17071.0,32.2975,645.9499999999999,633.34,31.667,32.37774845476443,31.7331788511646,-3812208.0,-6.93
301357_285,22.8,1.1400000000000001,0.26,20.01,20.01,4.951785536551437,4.818773702924842,23.220579999999998,815598308.0899999,28558.681833901228,90193.0,90193.0,44312.470124108404,143.996846,11.999868582613729,29.51,-6.9300000000000015,-138.60000000000002,33882.1,677642.0,29.39,30.33,29.53,30.9,30.355,31.365000000000002,31.09,-76244160.0,-3812208.0,31.603500000000004,632.07,31.128999999999998,622.5799999999999,31.66305078478699,31.184841028935836,17963.0,32.721,654.42,640.3,32.015,32.8353870085309,32.10300546677834,-3812208.0,-6.93
301357_286,22.059999999999995,1.1029999999999998,0.26,20.01,20.01,4.954026645063589,4.829676076094546,23.325771000000007,846983106.0600001,29102.97417893917,90193.0,90193.0,46893.039725528564,149.54146900000006,12.228714936574491,29.51,-6.9300000000000015,-138.60000000000002,36769.2,735384.0,29.39,30.33,29.53,30.96,30.46,31.4,31.174999999999997,-76244160.0,-3812208.0,32.0005,640.0100000000001,31.440999999999995,628.8199999999999,32.09295351007757,31.517132959709393,18167.0,33.131,662.62,646.9899999999999,32.34949999999999,33.26683393411522,32.45332810360133,-3812208.0,-6.93
301357_287,29.389999999999997,1.4694999999999998,0.41000000000000003,20.01,20.01,5.10881639912808,4.8929106623767415,23.940574750000003,939354785.4599998,30648.895338331524,90193.0,90193.0,50872.6189604978,165.84420875,12.878051434514463,29.51,-6.9300000000000015,-138.60000000000002,40603.8,812076.0,29.39,30.33,29.53,31.11,30.564999999999998,31.41,31.21,-76244160.0,-3812208.0,32.318000000000005,646.3600000000001,31.760999999999996,635.2199999999999,32.42400175795702,31.8520340009865,18436.5,33.592,671.84,656.2999999999998,32.81499999999999,33.75355684961217,32.94651726662471,-3812208.0,-6.93
301357_288,23.159999999999997,1.158,0.26,20.01,20.01,5.269986717250814,5.1411862444381455,26.431796000000002,921969136.5274999,30363.944679957178,90193.0,90193.0,52816.29995986087,162.77944,12.758504614569844,29.51,-6.9300000000000015,-138.60000000000002,43215.65,864313.0,29.39,30.64,29.53,31.22,30.66,31.585,31.31,-76244160.0,-3812208.0,32.701499999999996,654.03,32.0865,641.73,32.82560654428186,32.18866159069059,20532.5,33.9895,679.79,663.1999999999998,33.15999999999999,34.15516176217001,33.29619047278533,-3812208.0,-6.93
301357_289,18.599999999999998,0.9299999999999999,0.125,20.01,20.01,5.313932630359553,5.231919341885921,27.372980000000005,878155213.1274999,29633.68375898447,90193.0,90193.0,53542.028663938385,155.044579,12.451689805002372,29.51,-6.9300000000000015,-138.60000000000002,44593.65,891873.0,29.39,30.64,29.53,31.225,30.875,33.35,32.92,-76244160.0,-3812208.0,33.0255,660.51,32.3735,647.47,33.15207331374616,32.48023760688951,32173.0,34.3025,686.0500000000001,668.4999999999999,33.425,34.46406004811389,33.558989853688985,-3812208.0,-6.93
301357_290,20.61,1.0305,0.125,20.01,20.01,5.272637385597458,5.170954916647408,26.738774749999997,831732828.01,28839.778570751892,90193.0,90193.0,54074.01736231551,146.850579,12.118192068126335,29.51,-6.9300000000000015,-138.60000000000002,45741.3,914826.0,29.43,30.64,29.74,32.77,32.45,35.34,34.459999999999994,-76244160.0,-3812208.0,33.293000000000006,665.8600000000001,32.658,653.1600000000001,33.42004697782455,32.76137283448299,39103.0,34.582499999999996,691.65,674.3499999999998,33.71749999999999,34.73491953351843,33.84068520287377,-3812208.0,-6.93
301357_291,17.569999999999997,0.8784999999999998,0.125,20.01,20.01,5.214662501063708,5.140130616044694,26.420942750000005,793660130.49,28171.974202920177,90193.0,90193.0,54489.01118298991,140.12973900000003,11.837640770018325,29.6,-6.9300000000000015,-138.60000000000002,46641.1,932822.0,29.5,30.64,29.74,34.475,33.955,35.74,34.69499999999999,-76244160.0,-3812208.0,33.575,671.5,32.932500000000005,658.6500000000001,33.691744686198724,33.029859597037344,39103.0,34.855000000000004,697.1,679.3299999999998,33.96649999999999,34.99584918243877,34.08307285149037,-3812208.0,-6.93
301357_292,17.06,0.853,0.125,20.01,20.01,5.2058284643272685,5.135468917246019,26.373041,764035633.7474998,27641.19450652413,90193.0,90193.0,55122.33561678968,134.89992,11.614642482659551,29.6,-6.9300000000000015,-138.60000000000002,47691.05,953821.0,29.5,30.64,29.74,34.655,34.114999999999995,35.925,35.144999999999996,-76244160.0,-3812208.0,33.8035,676.0699999999999,33.153999999999996,663.0799999999999,33.91370305643429,33.24752502066883,42672.5,35.11899999999999,702.3799999999999,684.2299999999999,34.211499999999994,35.25177811118185,34.32410749021742,-3812208.0,-6.93
301357_293,16.81,0.8404999999999999,0.125,20.01,20.01,5.205984537049646,5.137687685136185,26.395834750000006,717542548.1899998,26786.984678944358,90193.0,90193.0,55667.54161448123,126.69059475000002,11.255691660222396,29.6,-6.9300000000000015,-138.60000000000002,48798.9,975978.0,29.5,30.64,29.74,34.835,34.385,36.19,35.465,-76244160.0,-3812208.0,34.045500000000004,680.9100000000001,33.384,667.68,34.15049714133017,33.47537781713599,42672.5,35.39149999999999,707.8299999999999,689.04,34.452,35.51405123327949,34.55890594333102,-3812208.0,-6.93
301357_294,10.090000000000002,0.5045000000000001,0.125,20.01,20.01,5.4561996847622805,5.432825669023442,29.51559475000001,660699836.8399999,25704.08210459965,90193.0,90193.0,56378.82282737021,116.65336500000001,10.800618732276407,29.6,-6.9300000000000015,-138.60000000000002,50178.4,1003568.0,29.5,30.64,29.74,35.06,34.385,36.19,35.465,-76244160.0,-3812208.0,34.283500000000004,685.6700000000001,33.467,669.3399999999999,34.38386329370218,33.55314173069342,43119.5,35.620000000000005,712.4000000000001,691.3999999999999,34.56999999999999,35.73018961606557,34.66871125380925,-3812208.0,-6.93
301357_295,9.729999999999997,0.4864999999999998,0.075,20.01,20.01,5.455506850880127,5.433771503293086,29.52587275,631369860.2275001,25127.07424726365,90193.0,90193.0,56529.74748705322,111.46882275,10.557879652183955,29.6,-6.9300000000000015,-138.60000000000002,50638.35,1012767.0,29.5,30.64,29.74,35.06,34.385,36.19,35.465,-76244160.0,-3812208.0,34.407,688.14,33.585,671.7,34.499164337705345,33.66458019937275,43119.5,35.767999999999994,715.3599999999999,693.65,34.6825,35.86587751610157,34.77328593906535,-3812208.0,-6.93
301357_296,9.44,0.472,0.075,20.01,20.01,5.453765671533752,5.433302494800009,29.520776000000005,637898002.5475,25256.642741019637,90193.0,90193.0,56499.510232832996,112.626901,10.612582202272923,29.6,-6.9300000000000015,-138.60000000000002,50540.05,1010801.0,29.5,30.64,29.74,35.06,34.385,36.19,35.465,-76244160.0,-3812208.0,34.516,690.3199999999999,33.688500000000005,673.7700000000001,34.601097092433356,33.76292648749513,43119.5,35.885,717.6999999999999,695.8199999999999,34.791,35.97313984072005,34.87449870607461,-3812208.0,-6.93
301357_297,11.190000000000001,0.5595000000000001,0.09,20.01,20.01,5.440674131024574,5.411829150111818,29.287894750000003,622510131.5875,24950.152937156516,90193.0,90193.0,56592.11565359613,109.91541400000001,10.484055226867131,29.6,-6.602000000000001,-132.04000000000002,50795.25,1015905.0,29.5,30.64,29.74,35.06,34.385,36.19,35.465,-72711672.0,-3635583.6,34.63199999999999,692.6399999999999,33.77400000000001,675.4800000000001,34.709514545726506,33.84188189211705,43119.5,36.020500000000006,720.4100000000001,698.5400000000001,34.92700000000001,36.09626968261402,34.999960285691756,-3812208.0,-6.93
301357_298,13.420000000000003,0.6710000000000002,0.09,20.01,20.01,5.388265026889453,5.346322006763155,28.583159000000013,612716635.6274999,24753.113655205074,90193.0,90193.0,56648.587092265596,108.19542475,10.401702973551975,29.6,-6.038500000000001,-120.77000000000001,50954.35,1019087.0,29.5,30.64,29.78,35.06,34.385,36.19,35.465,-65760419.0,-3288020.95,34.757999999999996,695.1599999999999,33.926,678.5200000000001,34.826425598961485,33.981682271482676,43119.5,36.158,723.1600000000001,701.9100000000001,35.0955,36.220333515858194,35.15092381431816,-3812208.0,-6.93
301357_299,13.770000000000001,0.6885000000000001,0.09,20.01,20.01,5.389255514447242,5.34509520495192,28.570042750000006,604556674.3875,24587.734226388166,90193.0,90193.0,56692.18660406388,106.76673399999997,10.332798943171206,29.6,-5.6115,-112.23,51082.75,1021655.0,29.5,33.81,33.11,35.06,34.385,36.19,35.465,-60855902.0,-3042795.1,34.924499999999995,698.4899999999999,34.05550000000001,681.1100000000001,34.97629361438973,34.099254024098535,43119.5,36.3165,726.3299999999999,705.4,35.269999999999996,36.361076510466525,35.30707676939568,-3812208.0,-6.93
301357_300,-1.4900000000000002,-0.07450000000000001,0.09,5.79,7.33,3.1862509317378005,3.185379843911868,10.146644749999998,585804391.3875,24203.396277950334,90193.0,90193.0,54995.54320079037,103.45395475000001,10.171231722362833,33.08,-4.8885,-97.77,49383.25,987665.0,32.07,33.81,33.11,35.06,34.385,36.19,35.144999999999996,-46924017.0,-2346200.85,35.1695,703.39,34.26550000000001,685.3100000000002,35.200079758432366,34.29331020767753,42234.0,36.3095,726.1899999999999,704.51,35.2255,36.354208903509374,35.26256393117211,-3812208.0,-6.93
301357_301,-1.98,-0.099,0.09,5.79,7.33,3.2159850745922314,3.214460919034481,10.332759,527625571.3875,22970.101684309106,90193.0,90193.0,51902.79079153644,93.18448400000001,9.653211071969784,33.08,-4.8605,-97.21,46543.25,930865.0,32.07,33.81,33.11,34.835,34.385,36.19,35.144999999999996,-49539243.0,-2476962.15,35.1105,702.21,34.22700000000001,684.5400000000002,35.141416519542865,34.255539697981696,40271.0,36.2585,725.17,703.48,35.174,36.30475237486134,35.21298254905426,-6427434.0,-6.93
301357_302,-3.1500000000000004,-0.15750000000000003,0.045,5.79,7.33,3.2244325082097784,3.220583603945099,10.37215875,556734303.6274999,23595.217812673396,90193.0,90193.0,50652.175652680504,98.32024874999999,9.915656748294587,32.99,-4.729,-94.58,44820.85,896417.0,32.07,33.81,33.06,34.82,34.385,36.19,35.144999999999996,-48591184.0,-2429559.2,35.0265,700.53,34.158500000000004,683.1700000000001,35.060457997578986,34.189055924374394,38547.5,36.221500000000006,724.4300000000002,702.06,35.102999999999994,36.26950323619005,35.14482607724784,-6427434.0,-6.93
301357_303,-21.549999999999997,-1.0775,-0.08,5.79,17.15,5.00249587705977,4.885075101776839,23.863958749999995,453347367.86,21291.955472901027,89077.0,89077.0,47018.982157209655,80.06285400000002,8.947784865540745,30.51,-4.487,-89.74,41921.8,838436.0,26.45,32.0,27.39,34.82,34.125,36.045,35.115,-46720941.0,-2336047.05,34.836499999999994,696.7299999999999,33.77,675.4000000000001,34.88437924057128,33.84259520190495,37379.5,35.938,718.7600000000001,694.5399999999998,34.72699999999999,35.996186186872634,34.80996983624088,-6427434.0,-6.93
301357_304,-18.13,-0.9065,-0.08,5.88,17.15,5.1430637756107975,5.062545086218986,25.629362749999995,421862611.61,20539.29433086736,89077.0,89077.0,44957.7432763256,74.49696099999998,8.631162204477446,27.4,-4.5685,-91.37,39991.7,799834.0,26.45,29.88,27.39,34.75,33.47,35.79,34.22,-50324439.0,-2516221.95,34.4745,689.49,33.408,668.16,34.560981395209254,33.50914457278789,35226.0,35.6075,712.15,687.7699999999999,34.38849999999999,35.6901966231625,34.493613249411844,-7415706.0,-6.93
301357_305,-2.6900000000000013,-0.13450000000000006,-0.08,20.0,20.0,6.738799967353238,6.737457587992669,45.393334749999994,319833087.7875,17883.877873310925,89077.0,89077.0,41504.41514887301,56.48324275000001,7.5155334308351,27.4,-1.7265000000000001,-34.53,37453.75,749075.0,26.45,29.88,27.39,34.44,33.155,35.2,34.195,9583071.0,479153.55,34.1805,683.61,33.106,662.12,34.28717187229066,33.2237663427854,33738.5,35.374,707.48,685.17,34.2585,35.4464115250049,34.35728969229093,-7415706.0,-6.93
301357_306,3.960000000000001,0.19800000000000004,0.045,20.0,20.0,6.868551521245218,6.865697051283285,47.137795999999994,490952080.49000007,22157.43849117041,104679.0,104679.0,45034.10216380471,86.68205875,9.310320013297073,27.4,-1.4560000000000004,-29.120000000000008,39206.1,784122.0,26.45,29.88,27.39,34.44,33.155,35.2,34.195,7494195.0,374709.75,34.123,682.4599999999999,33.064499999999995,661.29,34.22352889460699,33.17864923410837,33738.5,35.351499999999994,707.0299999999999,684.8999999999999,34.24499999999999,35.42186633987543,34.342742319156756,-7415706.0,-6.93
301357_307,-1.4799999999999982,-0.07399999999999991,0.045,20.0,20.0,6.745881706641467,6.745475817168127,45.501444000000006,456691560.14,21370.343004734386,104679.0,104679.0,44328.01664523239,80.62370099999998,8.9790701634412,27.4,-1.102,-22.040000000000003,38836.6,776732.0,26.45,29.88,27.39,34.44,33.155,35.2,34.195,11765727.0,588286.35,34.1265,682.53,33.025499999999994,660.5099999999999,34.2272967819546,33.13634115287926,33738.5,35.250499999999995,705.0099999999999,682.61,34.1305,35.31054594593519,34.21529562929422,-7415706.0,-6.65
301357_308,5.970000000000002,0.2985000000000001,0.205,20.0,20.0,6.630312586899655,6.623589868794715,43.871942749999995,493594599.65,22216.988987034223,104679.0,104679.0,45252.701045351976,87.13857274999998,9.334804376632645,27.4,-1.075,-21.5,39423.5,788470.0,26.45,29.88,27.39,34.44,33.155,35.2,34.195,-2614264.0,-130713.2,34.047999999999995,680.9599999999999,33.0105,660.21,34.14183782399536,33.119941198619294,33738.5,35.2865,705.7299999999999,683.2099999999999,34.1605,35.349918458180355,34.248002204508225,-18192199.0,-6.38
301357_309,7.75,0.3875,0.205,20.0,20.0,6.597883372718859,6.586494420403011,43.381908749999994,508358770.8275,22546.812875160427,104679.0,104679.0,46081.91211581828,89.74320499999999,9.473289027576431,27.4,-1.0955,-21.91,40189.35,803787.0,26.45,29.88,27.39,34.44,33.155,35.2,34.195,-14215458.0,-710772.9,34.074,681.48,33.01700000000001,660.3400000000001,34.16980494530222,33.12696348897677,33738.5,35.334500000000006,706.69,684.46,34.223,35.40076065566953,34.31441067539992,-18192199.0,-6.38
